,jobid,machine,date,sim type,nt,pauli twirling,dynamic decoupling,epsilon,mass,counts bare,counts mitigated
1022,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657035,evolution,18,True,True,0.3,1.0,"{'0x0': 332, '0x1': 218, '0x2': 207, '0x3': 405, '0x4': 206, '0x5': 212, '0x6': 175, '0x7': 245}","{'0x0': 0.15875769528532302, '0x1': 0.09911636024106034, '0x2': 0.09626046464765607, '0x3': 0.21500418467742452, '0x4': 0.09947915125414847, '0x5': 0.10802046245104824, '0x6': 0.08912286685441537, '0x7': 0.1342388145889239}"
1023,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657041,evolution,18,True,True,0.3,1.0,"{'0x0': 357, '0x1': 209, '0x2': 190, '0x3': 335, '0x4': 232, '0x5': 212, '0x6': 217, '0x7': 248}","{'0x0': 0.1716765202504945, '0x1': 0.09576321736595518, '0x2': 0.08745309398920495, '0x3': 0.17631041695172936, '0x4': 0.11227052707555124, '0x5': 0.10779895845546407, '0x6': 0.1124913381251901, '0x7': 0.1362359277864105}"
1024,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657047,evolution,18,True,True,0.3,1.0,"{'0x0': 297, '0x1': 228, '0x2': 208, '0x3': 352, '0x4': 210, '0x5': 245, '0x6': 197, '0x7': 263}","{'0x0': 0.14016710331755702, '0x1': 0.1051430502400059, '0x2': 0.09762326467464719, '0x3': 0.1850640171172236, '0x4': 0.10066746859368114, '0x5': 0.12572049105630323, '0x6': 0.10092325709787893, '0x7': 0.14469134790270308}"
1025,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657053,evolution,18,True,True,0.3,1.0,"{'0x0': 313, '0x1': 239, '0x2': 174, '0x3': 402, '0x4': 229, '0x5': 217, '0x6': 185, '0x7': 241}","{'0x0': 0.1485483447722399, '0x1': 0.11044815650858736, '0x2': 0.07834318694329548, '0x3': 0.21363274178228894, '0x4': 0.11167997105120707, '0x5': 0.11050830683946361, '0x6': 0.09498084992507605, '0x7': 0.13185844217784162}"
1026,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657060,evolution,18,True,True,0.3,1.0,"{'0x0': 324, '0x1': 235, '0x2': 202, '0x3': 393, '0x4': 219, '0x5': 247, '0x6': 170, '0x7': 210}","{'0x0': 0.15399940581257485, '0x1': 0.10758114243791578, '0x2': 0.09398222741901979, '0x3': 0.20930151157135304, '0x4': 0.10583078371564905, '0x5': 0.12800344615128423, '0x6': 0.08715833337068755, '0x7': 0.11414314952151573}"
1027,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657069,evolution,18,True,True,0.3,1.0,"{'0x0': 282, '0x1': 221, '0x2': 219, '0x3': 340, '0x4': 240, '0x5': 235, '0x6': 217, '0x7': 246}","{'0x0': 0.13145594638963856, '0x1': 0.10206897730150923, '0x2': 0.10334796900588411, '0x3': 0.17883559202192517, '0x4': 0.11671100820738638, '0x5': 0.12040810731301857, '0x6': 0.11224090513808284, '0x7': 0.13493149462255513}"
1028,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657075,evolution,18,True,True,0.3,1.0,"{'0x0': 320, '0x1': 229, '0x2': 184, '0x3': 432, '0x4': 203, '0x5': 233, '0x6': 176, '0x7': 223}","{'0x0': 0.1529193219083165, '0x1': 0.10385633624983225, '0x2': 0.08322419940909558, '0x3': 0.23074175388819493, '0x4': 0.09742464848681563, '0x5': 0.12013299155256923, '0x6': 0.0904462430825887, '0x7': 0.12125450542258724}"
1029,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657081,evolution,18,True,True,0.3,1.0,"{'0x0': 330, '0x1': 183, '0x2': 216, '0x3': 380, '0x4': 215, '0x5': 237, '0x6': 216, '0x7': 223}","{'0x0': 0.15810920097682174, '0x1': 0.08027704485112123, '0x2': 0.10055292714861963, '0x3': 0.20188151520467273, '0x4': 0.10275372637388731, '0x5': 0.12265258603575806, '0x6': 0.11240779959138769, '0x7': 0.12136519981773161}"
1030,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657087,rescaling,18,True,True,0.3,1.0,"{'0x0': 325, '0x1': 213, '0x2': 189, '0x3': 410, '0x4': 224, '0x5': 203, '0x6': 196, '0x7': 240}","{'0x0': 0.15517995623097158, '0x1': 0.09661594008031694, '0x2': 0.08588462652272275, '0x3': 0.218100626984326, '0x4': 0.1089378546570722, '0x5': 0.10305880726922768, '0x6': 0.10103613825688924, '0x7': 0.1311860499984736}"
1031,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657093,rescaling,18,True,True,0.3,1.0,"{'0x0': 286, '0x1': 213, '0x2': 195, '0x3': 436, '0x4': 224, '0x5': 218, '0x6': 185, '0x7': 243}","{'0x0': 0.13473987081720523, '0x1': 0.09591321374144882, '0x2': 0.08900881335886994, '0x3': 0.23237913649153777, '0x4': 0.10919436676177942, '0x5': 0.11129621896522068, '0x6': 0.0947805607620182, '0x7': 0.13268781910191993}"
1032,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657099,rescaling,18,True,True,0.3,1.0,"{'0x0': 291, '0x1': 219, '0x2': 184, '0x3': 389, '0x4': 219, '0x5': 260, '0x6': 182, '0x7': 256}","{'0x0': 0.13759540433580061, '0x1': 0.09906938253929087, '0x2': 0.0842413205217135, '0x3': 0.20602272354997855, '0x4': 0.1055612358410944, '0x5': 0.1342154234733367, '0x6': 0.09290725337515152, '0x7': 0.14038725636363386}"
1033,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657105,rescaling,18,True,True,0.3,1.0,"{'0x0': 297, '0x1': 215, '0x2': 228, '0x3': 386, '0x4': 233, '0x5': 190, '0x6': 200, '0x7': 251}","{'0x0': 0.13936229704130632, '0x1': 0.09887160479437519, '0x2': 0.10753102670433372, '0x3': 0.20413889706374627, '0x4': 0.11426727651270549, '0x5': 0.09548026994928357, '0x6': 0.10259522848264639, '0x7': 0.1377533994516031}"
1034,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657111,rescaling,18,True,True,0.3,1.0,"{'0x0': 311, '0x1': 213, '0x2': 183, '0x3': 406, '0x4': 198, '0x5': 217, '0x6': 201, '0x7': 271}","{'0x0': 0.14872610642372083, '0x1': 0.09646825443584221, '0x2': 0.08269997265155533, '0x3': 0.21506356347541722, '0x4': 0.09462462590748114, '0x5': 0.11027060952261544, '0x6': 0.10326256335128246, '0x7': 0.14888430423208537}"
1035,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657117,rescaling,18,True,True,0.3,1.0,"{'0x0': 334, '0x1': 204, '0x2': 213, '0x3': 383, '0x4': 202, '0x5': 217, '0x6': 198, '0x7': 249}","{'0x0': 0.16009336026933668, '0x1': 0.09199241202279088, '0x2': 0.09937112713893388, '0x3': 0.2027213437833006, '0x4': 0.09663984457629379, '0x5': 0.11085064538518892, '0x6': 0.10182275576448181, '0x7': 0.1365085110596734}"
1036,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657124,rescaling,18,True,True,0.3,1.0,"{'0x0': 350, '0x1': 219, '0x2': 200, '0x3': 379, '0x4': 210, '0x5': 227, '0x6': 183, '0x7': 232}","{'0x0': 0.16817604803053726, '0x1': 0.09969796852281744, '0x2': 0.09276858557767365, '0x3': 0.2010158719018847, '0x4': 0.10092398278738708, '0x5': 0.1166030758147342, '0x6': 0.09393892917455877, '0x7': 0.1268755381904069}"
1037,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657130,rescaling,18,True,True,0.3,1.0,"{'0x0': 300, '0x1': 207, '0x2': 189, '0x3': 399, '0x4': 226, '0x5': 206, '0x6': 215, '0x7': 258}","{'0x0': 0.14224301108792295, '0x1': 0.09380789426567135, '0x2': 0.08575981937742226, '0x3': 0.21152973263166774, '0x4': 0.10972457508664771, '0x5': 0.10431411584941756, '0x6': 0.11119162793677342, '0x7': 0.14142922376447697}"
1038,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657139,rescaling,18,True,True,0.3,1.0,"{'0x0': 308, '0x1': 228, '0x2': 226, '0x3': 390, '0x4': 247, '0x5': 219, '0x6': 176, '0x7': 206}","{'0x0': 0.14449039613312378, '0x1': 0.10481150793812283, '0x2': 0.10691697715571623, '0x3': 0.2075768016112505, '0x4': 0.12157710535359428, '0x5': 0.11241391773864616, '0x6': 0.0902414645538353, '0x7': 0.11197182951571095}"
1039,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657145,rescaling,18,True,True,0.3,1.0,"{'0x0': 322, '0x1': 227, '0x2': 222, '0x3': 398, '0x4': 212, '0x5': 218, '0x6': 172, '0x7': 229}","{'0x0': 0.1528328853722363, '0x1': 0.1040105813503053, '0x2': 0.10463312154710175, '0x3': 0.21140223199109615, '0x4': 0.10272554529165653, '0x5': 0.11160206419535186, '0x6': 0.0876677101883271, '0x7': 0.125125860063925}"
1040,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657151,rescaling,18,True,True,0.3,1.0,"{'0x0': 308, '0x1': 218, '0x2': 209, '0x3': 378, '0x4': 242, '0x5': 220, '0x6': 183, '0x7': 242}","{'0x0': 0.14523704716777813, '0x1': 0.09974803078041945, '0x2': 0.09786961640284994, '0x3': 0.200103202635488, '0x4': 0.11871755874907568, '0x5': 0.11221177249425204, '0x6': 0.09345343770573067, '0x7': 0.132659334064406}"
1041,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657157,rescaling,18,True,True,0.3,1.0,"{'0x0': 327, '0x1': 204, '0x2': 186, '0x3': 365, '0x4': 225, '0x5': 241, '0x6': 216, '0x7': 236}","{'0x0': 0.15649040770465827, '0x1': 0.0918073213639925, '0x2': 0.08474914259906723, '0x3': 0.19334765707774043, '0x4': 0.108088309214275, '0x5': 0.12427170389057493, '0x6': 0.11230842704410204, '0x7': 0.12893703110558963}"
1042,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657163,rescaling,18,True,True,0.3,1.0,"{'0x0': 309, '0x1': 223, '0x2': 207, '0x3': 378, '0x4': 248, '0x5': 220, '0x6': 174, '0x7': 241}","{'0x0': 0.14552243729243955, '0x1': 0.10241895889671469, '0x2': 0.09703384291692535, '0x3': 0.2001198666857563, '0x4': 0.12215940823339617, '0x5': 0.11213804874494203, '0x6': 0.08844242940378402, '0x7': 0.13216500782604187}"
1043,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657169,rescaling,18,True,True,0.3,1.0,"{'0x0': 277, '0x1': 215, '0x2': 196, '0x3': 390, '0x4': 226, '0x5': 253, '0x6': 204, '0x7': 239}","{'0x0': 0.12994350574960542, '0x1': 0.09719412150887889, '0x2': 0.09013799447494196, '0x3': 0.20698169820673198, '0x4': 0.10907866434433595, '0x5': 0.13073848862275173, '0x6': 0.10545195921237993, '0x7': 0.13047356788037423}"
1044,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657175,rescaling,18,True,True,0.3,1.0,"{'0x0': 331, '0x1': 234, '0x2': 194, '0x3': 370, '0x4': 213, '0x5': 238, '0x6': 183, '0x7': 237}","{'0x0': 0.1579959711340813, '0x1': 0.10780746247084762, '0x2': 0.08984104490567532, '0x3': 0.19586225369713253, '0x4': 0.10245844110393681, '0x5': 0.12240957042658293, '0x6': 0.09385460644257192, '0x7': 0.12977064981917164}"
1045,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657181,rescaling,18,True,True,0.3,1.0,"{'0x0': 347, '0x1': 211, '0x2': 200, '0x3': 388, '0x4': 215, '0x5': 207, '0x6': 211, '0x7': 221}","{'0x0': 0.16667924656606042, '0x1': 0.09575623026207486, '0x2': 0.09179137985899079, '0x3': 0.2063630129431368, '0x4': 0.10342693563824829, '0x5': 0.10583570074116369, '0x6': 0.10980654984852753, '0x7': 0.12034094414179765}"
1046,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657187,rescaling,18,True,True,0.3,1.0,"{'0x0': 332, '0x1': 224, '0x2': 227, '0x3': 341, '0x4': 240, '0x5': 210, '0x6': 205, '0x7': 221}","{'0x0': 0.157228589926542, '0x1': 0.10389836183090849, '0x2': 0.10770303887027646, '0x3': 0.1800052305733844, '0x4': 0.11712589252200892, '0x5': 0.1071482308760166, '0x6': 0.10607304247939217, '0x7': 0.12081761292147099}"
1047,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657193,rescaling,18,True,True,0.3,1.0,"{'0x0': 336, '0x1': 231, '0x2': 213, '0x3': 358, '0x4': 223, '0x5': 228, '0x6': 195, '0x7': 216}","{'0x0': 0.15995704257393828, '0x1': 0.10670284023258755, '0x2': 0.09999803346005084, '0x3': 0.1896575357530857, '0x4': 0.10773725836208752, '0x5': 0.1173283779628298, '0x6': 0.10083246424741635, '0x7': 0.11778644740800402}"
1048,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657199,rescaling,18,True,True,0.3,1.0,"{'0x0': 337, '0x1': 223, '0x2': 196, '0x3': 343, '0x4': 198, '0x5': 254, '0x6': 196, '0x7': 253}","{'0x0': 0.16172879815811167, '0x1': 0.1020857719559778, '0x2': 0.09117695419510562, '0x3': 0.1804861418587896, '0x4': 0.09364883356952461, '0x5': 0.13109989345984552, '0x6': 0.1007747909318575, '0x7': 0.13899881587078777}"
1049,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657206,rescaling,18,True,True,0.3,1.0,"{'0x0': 315, '0x1': 209, '0x2': 197, '0x3': 380, '0x4': 208, '0x5': 226, '0x6': 209, '0x7': 256}","{'0x0': 0.15030682755086475, '0x1': 0.09465684902318892, '0x2': 0.0906062299070744, '0x3': 0.2009763640895067, '0x4': 0.09956953435049531, '0x5': 0.11557008832705856, '0x6': 0.10790655613560957, '0x7': 0.1404075506162018}"
1050,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657212,rescaling,18,True,True,0.3,1.0,"{'0x0': 310, '0x1': 355, '0x2': 233, '0x3': 197, '0x4': 200, '0x5': 282, '0x6': 236, '0x7': 187}","{'0x0': 0.14370875709148262, '0x1': 0.1756570219715892, '0x2': 0.11352803667493433, '0x3': 0.10044664162467824, '0x4': 0.09334936796244434, '0x5': 0.14699814484757348, '0x6': 0.12429726345129978, '0x7': 0.10201476637599807}"
1051,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657218,rescaling,18,True,True,0.3,1.0,"{'0x0': 312, '0x1': 354, '0x2': 248, '0x3': 168, '0x4': 191, '0x5': 277, '0x6': 247, '0x7': 203}","{'0x0': 0.1446428741316691, '0x1': 0.17595162540429282, '0x2': 0.12200400289348112, '0x3': 0.08379602631601535, '0x4': 0.0883550664695856, '0x5': 0.14391224489357765, '0x6': 0.12994930703514965, '0x7': 0.1113888528562287}"
1052,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657224,rescaling,18,True,True,0.3,1.0,"{'0x0': 378, '0x1': 246, '0x2': 260, '0x3': 168, '0x4': 217, '0x5': 259, '0x6': 241, '0x7': 231}","{'0x0': 0.18048512233191444, '0x1': 0.11810009139561185, '0x2': 0.12834580814393115, '0x3': 0.0834344408342489, '0x4': 0.10235825277280601, '0x5': 0.1339990864668861, '0x6': 0.12569085066402322, '0x7': 0.12758634739057834}"
1053,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657230,rescaling,18,True,True,0.3,1.0,"{'0x0': 327, '0x1': 345, '0x2': 214, '0x3': 172, '0x4': 183, '0x5': 314, '0x6': 234, '0x7': 211}","{'0x0': 0.15369475843818725, '0x1': 0.16989931264226435, '0x2': 0.10385244701407792, '0x3': 0.08612475781912723, '0x4': 0.08335314535984382, '0x5': 0.16436088938873386, '0x6': 0.12285547792888293, '0x7': 0.11585921140888261}"
1054,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657236,rescaling,18,True,True,0.3,1.0,"{'0x0': 359, '0x1': 262, '0x2': 262, '0x3': 194, '0x4': 203, '0x5': 263, '0x6': 243, '0x7': 214}","{'0x0': 0.17057860430693753, '0x1': 0.1260729952666841, '0x2': 0.12883499506344198, '0x3': 0.09823642310176949, '0x4': 0.09482200212296749, '0x5': 0.13661747029666493, '0x6': 0.12727775162237998, '0x7': 0.11755975821915454}"
1055,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657245,rescaling,18,True,True,0.3,1.0,"{'0x0': 327, '0x1': 349, '0x2': 196, '0x3': 168, '0x4': 194, '0x5': 308, '0x6': 256, '0x7': 202}","{'0x0': 0.15374502442688207, '0x1': 0.17228733900143162, '0x2': 0.09362076832764481, '0x3': 0.08430070453384701, '0x4': 0.08888262386700824, '0x5': 0.1611364515156827, '0x6': 0.13545569529029186, '0x7': 0.1105713930372117}"
1056,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657252,rescaling,18,True,True,0.3,1.0,"{'0x0': 431, '0x1': 262, '0x2': 248, '0x3': 190, '0x4': 212, '0x5': 223, '0x6': 242, '0x7': 192}","{'0x0': 0.20814878630561565, '0x1': 0.12664265268516045, '0x2': 0.12103194609110854, '0x3': 0.09675195152850212, '0x4': 0.09997868050792132, '0x5': 0.1149294694124442, '0x6': 0.12732638616275582, '0x7': 0.10519012730649185}"
1057,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657262,rescaling,18,True,True,0.3,1.0,"{'0x0': 380, '0x1': 264, '0x2': 279, '0x3': 189, '0x4': 182, '0x5': 271, '0x6': 239, '0x7': 196}","{'0x0': 0.18164502199518925, '0x1': 0.12684970379384744, '0x2': 0.13810886649723236, '0x3': 0.09582000249894154, '0x4': 0.08321575690338436, '0x5': 0.14165095928080562, '0x6': 0.12543221980131145, '0x7': 0.10727746922928807}"
1058,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657268,rescaling,18,True,True,0.3,1.0,"{'0x0': 414, '0x1': 277, '0x2': 259, '0x3': 183, '0x4': 204, '0x5': 248, '0x6': 217, '0x7': 198}","{'0x0': 0.19889819405289225, '0x1': 0.13431010644528904, '0x2': 0.12790705657719473, '0x3': 0.092528583937661, '0x4': 0.09584473365349411, '0x5': 0.12855210972942518, '0x6': 0.11317027853964902, '0x7': 0.10878893706439471}"
1059,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657275,rescaling,18,True,True,0.3,1.0,"{'0x0': 349, '0x1': 336, '0x2': 191, '0x3': 161, '0x4': 230, '0x5': 294, '0x6': 230, '0x7': 209}","{'0x0': 0.16461383236152702, '0x1': 0.16571406845450293, '0x2': 0.09170837374530927, '0x3': 0.08031465512449107, '0x4': 0.10905130177955438, '0x5': 0.15301038315333532, '0x6': 0.12063751373293949, '0x7': 0.11494987164834047}"
1060,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657281,evolution,18,True,True,0.3,1.0,"{'0x0': 408, '0x1': 255, '0x2': 322, '0x3': 189, '0x4': 192, '0x5': 253, '0x6': 180, '0x7': 201}","{'0x0': 0.1950940461413831, '0x1': 0.12231750586531905, '0x2': 0.1628063921812078, '0x3': 0.09533238707945485, '0x4': 0.09021460651925112, '0x5': 0.13153269042524318, '0x6': 0.09194430233916678, '0x7': 0.1107580694489741}"
1061,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657287,evolution,18,True,True,0.3,1.0,"{'0x0': 381, '0x1': 284, '0x2': 282, '0x3': 206, '0x4': 195, '0x5': 241, '0x6': 229, '0x7': 182}","{'0x0': 0.18127351060613534, '0x1': 0.13795789035507483, '0x2': 0.13959235612172727, '0x3': 0.10550622795660092, '0x4': 0.09114814910866242, '0x5': 0.1250900398953431, '0x6': 0.12009704817364873, '0x7': 0.09933477778280739}"
1062,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657296,evolution,18,True,True,0.3,1.0,"{'0x0': 382, '0x1': 285, '0x2': 286, '0x3': 197, '0x4': 186, '0x5': 257, '0x6': 222, '0x7': 185}","{'0x0': 0.18191932655565343, '0x1': 0.13826494242961263, '0x2': 0.1421495221900296, '0x3': 0.10039328726026744, '0x4': 0.08608702988141204, '0x5': 0.13394162408051288, '0x6': 0.1161264443911329, '0x7': 0.10111782321137902}"
1063,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657302,evolution,18,True,True,0.3,1.0,"{'0x0': 405, '0x1': 252, '0x2': 291, '0x3': 202, '0x4': 203, '0x5': 257, '0x6': 202, '0x7': 188}","{'0x0': 0.19406742194675694, '0x1': 0.1202940963280004, '0x2': 0.14517094351522392, '0x3': 0.10319461664558187, '0x4': 0.09552516571911172, '0x5': 0.13401549793930273, '0x6': 0.10476593045519392, '0x7': 0.1029663274508285}"
1064,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657308,evolution,18,True,True,0.3,1.0,"{'0x0': 409, '0x1': 260, '0x2': 296, '0x3': 198, '0x4': 205, '0x5': 274, '0x6': 193, '0x7': 165}","{'0x0': 0.19580988804985, '0x1': 0.1241537778235166, '0x2': 0.14816505849954523, '0x3': 0.10154428267987721, '0x4': 0.09636962687325064, '0x5': 0.1439070361244696, '0x6': 0.1002446593030853, '0x7': 0.0898056706464054}"
1065,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657314,evolution,18,True,True,0.3,1.0,"{'0x0': 325, '0x1': 318, '0x2': 223, '0x3': 191, '0x4': 187, '0x5': 300, '0x6': 239, '0x7': 217}","{'0x0': 0.15295424173038483, '0x1': 0.15539422256219973, '0x2': 0.10814157743076569, '0x3': 0.09654693198898148, '0x4': 0.08573274936557199, '0x5': 0.15667244924897966, '0x6': 0.12540542892982684, '0x7': 0.11915239874328981}"
1066,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657321,evolution,18,True,True,0.3,1.0,"{'0x0': 305, '0x1': 324, '0x2': 243, '0x3': 154, '0x4': 196, '0x5': 318, '0x6': 239, '0x7': 221}","{'0x0': 0.1416748526991207, '0x1': 0.15917654127262595, '0x2': 0.1199010230604649, '0x3': 0.075721188439043, '0x4': 0.09035396762317574, '0x5': 0.16639978228617822, '0x6': 0.12507312397628903, '0x7': 0.12169952064310247}"
1067,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657327,evolution,18,True,True,0.3,1.0,"{'0x0': 408, '0x1': 246, '0x2': 300, '0x3': 184, '0x4': 198, '0x5': 246, '0x6': 208, '0x7': 210}","{'0x0': 0.19566613598997556, '0x1': 0.11781094233858078, '0x2': 0.15029211586925564, '0x3': 0.09254625782185034, '0x4': 0.09294012840886962, '0x5': 0.1274712722337979, '0x6': 0.10751959344957612, '0x7': 0.11575355388809401}"
1068,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657333,evolution,18,True,True,0.3,1.0,"{'0x0': 324, '0x1': 336, '0x2': 200, '0x3': 168, '0x4': 190, '0x5': 311, '0x6': 247, '0x7': 224}","{'0x0': 0.1524789945561242, '0x1': 0.1652928890078751, '0x2': 0.0960632143212015, '0x3': 0.0837071119887039, '0x4': 0.08691683784351882, '0x5': 0.16240308843753312, '0x6': 0.1298864386543144, '0x7': 0.12325142519072899}"
1069,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657341,evolution,18,True,True,0.3,1.0,"{'0x0': 431, '0x1': 279, '0x2': 242, '0x3': 190, '0x4': 205, '0x5': 239, '0x6': 222, '0x7': 192}","{'0x0': 0.20808526359069396, '0x1': 0.13530845773723757, '0x2': 0.11834457122816106, '0x3': 0.09671436826887006, '0x4': 0.09631457263685972, '0x5': 0.12369425689427921, '0x6': 0.11625516863584946, '0x7': 0.10528334100804897}"
1070,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657348,evolution,18,True,True,0.3,1.0,"{'0x0': 316, '0x1': 357, '0x2': 233, '0x3': 139, '0x4': 182, '0x5': 287, '0x6': 257, '0x7': 229}","{'0x0': 0.1472392360830597, '0x1': 0.17796517576291182, '0x2': 0.11432044526898259, '0x3': 0.06710049018147674, '0x4': 0.08301840256866751, '0x5': 0.14885529246846418, '0x6': 0.1350743111619523, '0x7': 0.1264266465044851}"
1071,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657355,evolution,18,True,True,0.3,1.0,"{'0x0': 382, '0x1': 265, '0x2': 241, '0x3': 174, '0x4': 193, '0x5': 287, '0x6': 252, '0x7': 206}","{'0x0': 0.18327089197137258, '0x1': 0.12729244558689246, '0x2': 0.11759941134467128, '0x3': 0.08754573581602074, '0x4': 0.0884420381474536, '0x5': 0.15016717620742576, '0x6': 0.1327308971969518, '0x7': 0.11295140372921175}"
1072,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657361,evolution,18,True,True,0.3,1.0,"{'0x0': 332, '0x1': 308, '0x2': 233, '0x3': 188, '0x4': 219, '0x5': 277, '0x6': 226, '0x7': 217}","{'0x0': 0.15570408777791844, '0x1': 0.15069549980183244, '0x2': 0.11393739567148763, '0x3': 0.09483719926639347, '0x4': 0.10377260268710874, '0x5': 0.14374369462826012, '0x6': 0.11789579093003878, '0x7': 0.11941372923696038}"
1073,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657367,evolution,18,True,True,0.3,1.0,"{'0x0': 357, '0x1': 313, '0x2': 270, '0x3': 184, '0x4': 211, '0x5': 241, '0x6': 210, '0x7': 214}","{'0x0': 0.16791647093496267, '0x1': 0.15425260654393658, '0x2': 0.13431348312909064, '0x3': 0.09235266059312144, '0x4': 0.10047706444128429, '0x5': 0.12389122500297452, '0x6': 0.10873850926066483, '0x7': 0.11805798009396498}"
1074,cbqi2dv8svdj6hqmbctg,ibm_nairobi,2022-09-10 11:53:29.657373,evolution,18,True,True,0.3,1.0,"{'0x0': 348, '0x1': 296, '0x2': 290, '0x3': 154, '0x4': 211, '0x5': 264, '0x6': 245, '0x7': 192}","{'0x0': 0.16318325863851604, '0x1': 0.145286236056793, '0x2': 0.14485856252430854, '0x3': 0.07627228473379129, '0x4': 0.09916085715537752, '0x5': 0.13732590407847975, '0x6': 0.12861758450502805, '0x7': 0.10529531230770585}"
