,jobid,machine,date,sim type,nt,pauli twirling,dynamic decoupling,epsilon,mass,counts bare,counts mitigated
966,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,evolution,17,True,False,0.3,2.0,"{'0x0': 239, '0x1': 291, '0x2': 242, '0x3': 320, '0x4': 188, '0x5': 245, '0x6': 223, '0x7': 252}","{'0x0': 0.10860116324565877, '0x1': 0.1369778969265623, '0x2': 0.11901821753217032, '0x3': 0.1668415941013556, '0x4': 0.08894080514038086, '0x5': 0.1231270684741979, '0x6': 0.11819447446319138, '0x7': 0.1382987801164828}"
967,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,evolution,17,True,False,0.3,2.0,"{'0x0': 219, '0x1': 311, '0x2': 255, '0x3': 323, '0x4': 181, '0x5': 205, '0x6': 220, '0x7': 286}","{'0x0': 0.09741827825772595, '0x1': 0.1488883310153539, '0x2': 0.12629238857582525, '0x3': 0.16732253751319864, '0x4': 0.08632028287582626, '0x5': 0.10004395491241817, '0x6': 0.11561721827862345, '0x7': 0.15809700857102837}"
968,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,evolution,17,True,False,0.3,2.0,"{'0x0': 259, '0x1': 261, '0x2': 205, '0x3': 340, '0x4': 207, '0x5': 241, '0x6': 234, '0x7': 253}","{'0x0': 0.1203748803318284, '0x1': 0.12021766243188164, '0x2': 0.09787428800430795, '0x3': 0.17865754628637714, '0x4': 0.09887953060638795, '0x5': 0.1208318909194121, '0x6': 0.12458974973971274, '0x7': 0.13857445168009214}"
969,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,evolution,17,True,False,0.3,2.0,"{'0x0': 260, '0x1': 277, '0x2': 224, '0x3': 288, '0x4': 232, '0x5': 247, '0x6': 222, '0x7': 250}","{'0x0': 0.11932615592638413, '0x1': 0.13009254011787985, '0x2': 0.10980852173887592, '0x3': 0.14941449571489857, '0x4': 0.11267579580399692, '0x5': 0.12371696526726685, '0x6': 0.11758528397663981, '0x7': 0.137380241454058}"
970,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,evolution,17,True,False,0.3,2.0,"{'0x0': 236, '0x1': 259, '0x2': 245, '0x3': 342, '0x4': 219, '0x5': 219, '0x6': 219, '0x7': 261}","{'0x0': 0.10687446711899762, '0x1': 0.1200273392999982, '0x2': 0.12028620094937457, '0x3': 0.17894919971465378, '0x4': 0.10651272857415124, '0x5': 0.1082902157773918, '0x6': 0.11554451636369045, '0x7': 0.14351533220174237}"
971,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,evolution,17,True,False,0.3,2.0,"{'0x0': 240, '0x1': 305, '0x2': 188, '0x3': 335, '0x4': 237, '0x5': 240, '0x6': 196, '0x7': 259}","{'0x0': 0.1091089469747284, '0x1': 0.1441210988783325, '0x2': 0.0897435351301936, '0x3': 0.17574129548795756, '0x4': 0.11644718653224694, '0x5': 0.11932266133347208, '0x6': 0.10284903502685507, '0x7': 0.1426662406362139}"
972,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,evolution,17,True,False,0.3,2.0,"{'0x0': 226, '0x1': 301, '0x2': 231, '0x3': 340, '0x4': 224, '0x5': 200, '0x6': 206, '0x7': 272}","{'0x0': 0.10092913508199972, '0x1': 0.14309036003340853, '0x2': 0.11304859774440654, '0x3': 0.17755177777956604, '0x4': 0.110126796736605, '0x5': 0.09712376872828224, '0x6': 0.1079717507026841, '0x7': 0.15015781319304786}"
973,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,evolution,17,True,False,0.3,2.0,"{'0x0': 239, '0x1': 282, '0x2': 230, '0x3': 309, '0x4': 221, '0x5': 221, '0x6': 240, '0x7': 258}","{'0x0': 0.10830860836613718, '0x1': 0.13311702094157812, '0x2': 0.11225854729948626, '0x3': 0.1607893680858321, '0x4': 0.10691983488407511, '0x5': 0.10930146959500947, '0x6': 0.12762335871106859, '0x7': 0.14168179211681312}"
974,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,evolution,17,True,False,0.3,2.0,"{'0x0': 216, '0x1': 298, '0x2': 237, '0x3': 319, '0x4': 229, '0x5': 210, '0x6': 219, '0x7': 272}","{'0x0': 0.09545288478602366, '0x1': 0.14199410124321923, '0x2': 0.1165359569761993, '0x3': 0.16579226641031433, '0x4': 0.11230495881698216, '0x5': 0.10258092793515447, '0x6': 0.1152819440104671, '0x7': 0.15005695982163972}"
975,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,evolution,17,True,False,0.3,2.0,"{'0x0': 245, '0x1': 286, '0x2': 214, '0x3': 313, '0x4': 232, '0x5': 239, '0x6': 215, '0x7': 256}","{'0x0': 0.11154236875575821, '0x1': 0.13459080525303702, '0x2': 0.10400121250728854, '0x3': 0.1632788252324053, '0x4': 0.11316746609206169, '0x5': 0.11907113160708231, '0x6': 0.11354307735026983, '0x7': 0.14080511320209715}"
976,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,evolution,17,True,False,0.3,2.0,"{'0x0': 223, '0x1': 278, '0x2': 241, '0x3': 329, '0x4': 211, '0x5': 246, '0x6': 193, '0x7': 279}","{'0x0': 0.09991480550148155, '0x1': 0.13005220720140634, '0x2': 0.11913887086050276, '0x3': 0.17119949232463827, '0x4': 0.1024223428957273, '0x5': 0.12260054768547453, '0x6': 0.10042241656830085, '0x7': 0.15424931696246844}"
977,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,evolution,17,True,False,0.3,2.0,"{'0x0': 217, '0x1': 306, '0x2': 227, '0x3': 329, '0x4': 199, '0x5': 229, '0x6': 226, '0x7': 267}","{'0x0': 0.09686387346334684, '0x1': 0.14544668138874478, '0x2': 0.11062179085569081, '0x3': 0.17161436195842483, '0x4': 0.0953566896504019, '0x5': 0.11360281607780197, '0x6': 0.11959175787971416, '0x7': 0.1469020287258747}"
978,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,evolution,17,True,False,0.3,2.0,"{'0x0': 229, '0x1': 274, '0x2': 226, '0x3': 341, '0x4': 206, '0x5': 254, '0x6': 215, '0x7': 255}","{'0x0': 0.1037530128200821, '0x1': 0.1272433984673464, '0x2': 0.11000797313915132, '0x3': 0.1787708249891768, '0x4': 0.0988071963337074, '0x5': 0.127843326165664, '0x6': 0.1136156617182013, '0x7': 0.13995860636667068}"
979,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,evolution,17,True,False,0.3,2.0,"{'0x0': 255, '0x1': 269, '0x2': 241, '0x3': 329, '0x4': 222, '0x5': 207, '0x6': 224, '0x7': 253}","{'0x0': 0.11665281819190067, '0x1': 0.1257405100205659, '0x2': 0.11816851116298414, '0x3': 0.17193736537484094, '0x4': 0.108135241637936, '0x5': 0.101804302930977, '0x6': 0.11858189054564078, '0x7': 0.13897936013515458}"
980,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,evolution,17,True,False,0.3,2.0,"{'0x0': 217, '0x1': 282, '0x2': 219, '0x3': 322, '0x4': 232, '0x5': 272, '0x6': 208, '0x7': 248}","{'0x0': 0.09681763891711155, '0x1': 0.1317755839292059, '0x2': 0.1068364451698129, '0x3': 0.1684405472314574, '0x4': 0.11279762101653318, '0x5': 0.13751233394563062, '0x6': 0.10973213890768446, '0x7': 0.13608769088256398}"
981,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,evolution,17,True,False,0.3,2.0,"{'0x0': 247, '0x1': 243, '0x2': 230, '0x3': 344, '0x4': 225, '0x5': 225, '0x6': 226, '0x7': 260}","{'0x0': 0.11329711307477128, '0x1': 0.11112690181997095, '0x2': 0.11177356083099846, '0x3': 0.18039663485638213, '0x4': 0.1093475594748847, '0x5': 0.11165301910470617, '0x6': 0.11962076383383032, '0x7': 0.142784447004456}"
982,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,evolution,17,True,False,0.3,2.0,"{'0x0': 248, '0x1': 302, '0x2': 216, '0x3': 304, '0x4': 223, '0x5': 232, '0x6': 191, '0x7': 284}","{'0x0': 0.11288047287116411, '0x1': 0.14353868574602335, '0x2': 0.10594157515635196, '0x3': 0.1574144756422171, '0x4': 0.10915616270037007, '0x5': 0.11439066869200777, '0x6': 0.09927698532953838, '0x7': 0.15740097386232718}"
983,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,evolution,17,True,False,0.3,2.0,"{'0x0': 262, '0x1': 241, '0x2': 225, '0x3': 331, '0x4': 226, '0x5': 236, '0x6': 218, '0x7': 261}","{'0x0': 0.12132186556179633, '0x1': 0.10993954444165897, '0x2': 0.10946658615603283, '0x3': 0.17321538206127327, '0x4': 0.10977286994701436, '0x5': 0.11767546603741424, '0x6': 0.11508470361906482, '0x7': 0.1435235821757452}"
984,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,evolution,17,True,False,0.3,2.0,"{'0x0': 223, '0x1': 287, '0x2': 234, '0x3': 341, '0x4': 230, '0x5': 218, '0x6': 203, '0x7': 264}","{'0x0': 0.09944521727969612, '0x1': 0.13519147511530505, '0x2': 0.11475301118045356, '0x3': 0.17833800292438629, '0x4': 0.11307154045853661, '0x5': 0.10728167043055192, '0x6': 0.1064135394164327, '0x7': 0.14550554319463777}"
985,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,evolution,17,True,False,0.3,2.0,"{'0x0': 224, '0x1': 294, '0x2': 201, '0x3': 310, '0x4': 223, '0x5': 261, '0x6': 259, '0x7': 228}","{'0x0': 0.10100234173912102, '0x1': 0.13863749035255374, '0x2': 0.09586613405805824, '0x3': 0.1625324179028596, '0x4': 0.10659882417064592, '0x5': 0.1321331154456186, '0x6': 0.13932250076069427, '0x7': 0.12390717557044868}"
986,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,evolution,17,True,False,0.3,2.0,"{'0x0': 247, '0x1': 255, '0x2': 228, '0x3': 283, '0x4': 241, '0x5': 233, '0x6': 227, '0x7': 286}","{'0x0': 0.11263143446871604, '0x1': 0.119108133966422, '0x2': 0.11208606018650846, '0x3': 0.14573009187458935, '0x4': 0.1178638039071712, '0x5': 0.11495184075153708, '0x6': 0.11949283899920708, '0x7': 0.15813579584584878}"
987,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,evolution,17,True,False,0.3,2.0,"{'0x0': 220, '0x1': 273, '0x2': 219, '0x3': 317, '0x4': 249, '0x5': 224, '0x6': 231, '0x7': 267}","{'0x0': 0.09814656853492779, '0x1': 0.12831533888852867, '0x2': 0.10636848227437758, '0x3': 0.16520799435475855, '0x4': 0.12245588543399717, '0x5': 0.11032335923097236, '0x6': 0.12224697676291137, '0x7': 0.14693539451952653}"
988,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,evolution,17,True,False,0.3,2.0,"{'0x0': 253, '0x1': 248, '0x2': 241, '0x3': 309, '0x4': 207, '0x5': 234, '0x6': 237, '0x7': 271}","{'0x0': 0.1164542598759771, '0x1': 0.11449025606434086, '0x2': 0.11831470034590628, '0x3': 0.16044283015635874, '0x4': 0.09902297753101347, '0x5': 0.11651991220408574, '0x6': 0.12560381969299989, '0x7': 0.1491512441293179}"
989,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,evolution,17,True,False,0.3,2.0,"{'0x0': 260, '0x1': 276, '0x2': 196, '0x3': 355, '0x4': 205, '0x5': 218, '0x6': 211, '0x7': 279}","{'0x0': 0.12083509372145186, '0x1': 0.128369146632147, '0x2': 0.09320750412652447, '0x3': 0.1863762949642623, '0x4': 0.0990122671350359, '0x5': 0.10730480189599703, '0x6': 0.11098627493556508, '0x7': 0.15390861658901642}"
990,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,17,True,False,0.3,2.0,"{'0x0': 293, '0x1': 294, '0x2': 170, '0x3': 183, '0x4': 290, '0x5': 239, '0x6': 236, '0x7': 295}","{'0x0': 0.1362624493039984, '0x1': 0.14193145603205926, '0x2': 0.08213542010610507, '0x3': 0.09052424257819568, '0x4': 0.1437813125064652, '0x5': 0.11697684932720821, '0x6': 0.12453605270952947, '0x7': 0.16385221743643855}"
991,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,17,True,False,0.3,2.0,"{'0x0': 340, '0x1': 257, '0x2': 190, '0x3': 183, '0x4': 236, '0x5': 274, '0x6': 232, '0x7': 288}","{'0x0': 0.16256262480194722, '0x1': 0.12063272982859806, '0x2': 0.09297688779978164, '0x3': 0.0905863197582004, '0x4': 0.11344105010978446, '0x5': 0.13753300752452316, '0x6': 0.12255575612285577, '0x7': 0.1597116240543094}"
992,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,17,True,False,0.3,2.0,"{'0x0': 350, '0x1': 289, '0x2': 185, '0x3': 165, '0x4': 242, '0x5': 283, '0x6': 198, '0x7': 288}","{'0x0': 0.16704753597715677, '0x1': 0.13782964959876756, '0x2': 0.09148337874892305, '0x3': 0.08047116083685338, '0x4': 0.11742726684521883, '0x5': 0.14215510757460556, '0x6': 0.10325758873082269, '0x7': 0.16032831168765213}"
993,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,17,True,False,0.3,2.0,"{'0x0': 300, '0x1': 293, '0x2': 191, '0x3': 160, '0x4': 267, '0x5': 265, '0x6': 255, '0x7': 269}","{'0x0': 0.13996266920443795, '0x1': 0.1412701284881496, '0x2': 0.09363701664437958, '0x3': 0.07810441957248053, '0x4': 0.13007045833532632, '0x5': 0.1324314660466956, '0x6': 0.13590131499734331, '0x7': 0.1486225267111872}"
994,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,17,True,False,0.3,2.0,"{'0x0': 296, '0x1': 308, '0x2': 199, '0x3': 163, '0x4': 220, '0x5': 283, '0x6': 239, '0x7': 292}","{'0x0': 0.13846378785960103, '0x1': 0.14879056049999162, '0x2': 0.09840686722054463, '0x3': 0.07897668071930086, '0x4': 0.1046555620791843, '0x5': 0.14225950182607586, '0x6': 0.12644035665682613, '0x7': 0.1620066831384756}"
995,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,17,True,False,0.3,2.0,"{'0x0': 314, '0x1': 289, '0x2': 197, '0x3': 162, '0x4': 239, '0x5': 276, '0x6': 234, '0x7': 289}","{'0x0': 0.1479101886148957, '0x1': 0.13861773757862877, '0x2': 0.09737633381725772, '0x3': 0.07861297039956663, '0x4': 0.11515300193549002, '0x5': 0.13833395124180065, '0x6': 0.12359733014274871, '0x7': 0.16039848626961176}"
996,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,17,True,False,0.3,2.0,"{'0x0': 285, '0x1': 336, '0x2': 201, '0x3': 160, '0x4': 245, '0x5': 267, '0x6': 241, '0x7': 265}","{'0x0': 0.13138157473975576, '0x1': 0.16433650467171027, '0x2': 0.09955376046824868, '0x3': 0.07784871997608007, '0x4': 0.11859162722601188, '0x5': 0.13367626424146783, '0x6': 0.12808177979868138, '0x7': 0.14652976887804414}"
997,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,17,True,False,0.3,2.0,"{'0x0': 322, '0x1': 304, '0x2': 180, '0x3': 171, '0x4': 221, '0x5': 259, '0x6': 266, '0x7': 277}","{'0x0': 0.15274076113961788, '0x1': 0.146619627862044, '0x2': 0.08696407506688755, '0x3': 0.08414526342588383, '0x4': 0.10475894799325469, '0x5': 0.12951866916939417, '0x6': 0.14225145042633802, '0x7': 0.15300120491657987}"
998,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,17,True,False,0.3,2.0,"{'0x0': 341, '0x1': 301, '0x2': 167, '0x3': 176, '0x4': 236, '0x5': 283, '0x6': 237, '0x7': 259}","{'0x0': 0.16277703646078054, '0x1': 0.1439810032807778, '0x2': 0.08035667156896624, '0x3': 0.08759634796208716, '0x4': 0.1130527102704116, '0x5': 0.1430545916821528, '0x6': 0.12624340814081023, '0x7': 0.14293823063401376}"
999,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,17,True,False,0.3,2.0,"{'0x0': 345, '0x1': 295, '0x2': 184, '0x3': 174, '0x4': 226, '0x5': 277, '0x6': 205, '0x7': 294}","{'0x0': 0.1647248421555552, '0x1': 0.14098779652743487, '0x2': 0.0905742949897073, '0x3': 0.08531628973945404, '0x4': 0.10870947799750257, '0x5': 0.13887791520387338, '0x6': 0.1071720148122382, '0x7': 0.1636373685742344}"
1000,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,17,True,False,0.3,2.0,"{'0x0': 374, '0x1': 271, '0x2': 204, '0x3': 207, '0x4': 245, '0x5': 269, '0x6': 210, '0x7': 220}","{'0x0': 0.17949576332959916, '0x1': 0.12696685045658412, '0x2': 0.1004532180021568, '0x3': 0.10543704701560441, '0x4': 0.11878443937581018, '0x5': 0.13655547633104517, '0x6': 0.11155155893674504, '0x7': 0.12075564655245513}"
1001,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,17,True,False,0.3,2.0,"{'0x0': 345, '0x1': 306, '0x2': 166, '0x3': 183, '0x4': 247, '0x5': 227, '0x6': 251, '0x7': 275}","{'0x0': 0.16449340082658265, '0x1': 0.14781439833186522, '0x2': 0.07928929821582559, '0x3': 0.09106645898242251, '0x4': 0.11988871620924024, '0x5': 0.11153820670692123, '0x6': 0.13375733983727373, '0x7': 0.15215218088986873}"
1002,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,17,True,False,0.3,2.0,"{'0x0': 290, '0x1': 317, '0x2': 192, '0x3': 160, '0x4': 241, '0x5': 301, '0x6': 253, '0x7': 246}","{'0x0': 0.1348300353434008, '0x1': 0.15325525838409487, '0x2': 0.09425670354935038, '0x3': 0.078584733716686, '0x4': 0.11523038690799255, '0x5': 0.15317278785213, '0x6': 0.13543432052451876, '0x7': 0.1352357737218266}"
1003,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,17,True,False,0.3,2.0,"{'0x0': 357, '0x1': 302, '0x2': 209, '0x3': 173, '0x4': 219, '0x5': 254, '0x6': 229, '0x7': 257}","{'0x0': 0.17035119295780587, '0x1': 0.1451117418808299, '0x2': 0.10360782738906776, '0x3': 0.08532961949215655, '0x4': 0.10461665566366844, '0x5': 0.12737497427609945, '0x6': 0.12153145919408623, '0x7': 0.1420765291462858}"
1004,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,17,True,False,0.3,2.0,"{'0x0': 304, '0x1': 318, '0x2': 188, '0x3': 174, '0x4': 230, '0x5': 257, '0x6': 254, '0x7': 275}","{'0x0': 0.1425164188621801, '0x1': 0.1543136071072434, '0x2': 0.09167943447034965, '0x3': 0.08567143236056626, '0x4': 0.11016744383414334, '0x5': 0.12823475466237014, '0x6': 0.1353881491585895, '0x7': 0.15202875954455772}"
1005,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,17,True,False,0.3,2.0,"{'0x0': 313, '0x1': 305, '0x2': 175, '0x3': 147, '0x4': 279, '0x5': 260, '0x6': 239, '0x7': 282}","{'0x0': 0.14663999554104357, '0x1': 0.14798642213869714, '0x2': 0.08552516230009136, '0x3': 0.07070198804052638, '0x4': 0.13709667999468889, '0x5': 0.12901661961752495, '0x6': 0.1265598891836749, '0x7': 0.15647324318375289}"
1006,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,17,True,False,0.3,2.0,"{'0x0': 311, '0x1': 314, '0x2': 208, '0x3': 162, '0x4': 224, '0x5': 283, '0x6': 233, '0x7': 265}","{'0x0': 0.14585124157821697, '0x1': 0.15177310437841257, '0x2': 0.10342930763744228, '0x3': 0.07895907040126275, '0x4': 0.10687554807330342, '0x5': 0.14295467074847065, '0x6': 0.12359534903629987, '0x7': 0.14656170814659145}"
1007,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,17,True,False,0.3,2.0,"{'0x0': 308, '0x1': 305, '0x2': 206, '0x3': 152, '0x4': 254, '0x5': 267, '0x6': 234, '0x7': 274}","{'0x0': 0.1437631897663243, '0x1': 0.14773739253778606, '0x2': 0.10256378578765082, '0x3': 0.07322436056903832, '0x4': 0.12353610559624598, '0x5': 0.13348068907913135, '0x6': 0.12381594177671269, '0x7': 0.15187853488711042}"
1008,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,17,True,False,0.3,2.0,"{'0x0': 358, '0x1': 267, '0x2': 191, '0x3': 173, '0x4': 233, '0x5': 276, '0x6': 224, '0x7': 278}","{'0x0': 0.1718235838495298, '0x1': 0.12592235837101343, '0x2': 0.09387042860005586, '0x3': 0.08521535434110172, '0x4': 0.11187016473100564, '0x5': 0.13890127002793887, '0x6': 0.11825754983890735, '0x7': 0.1541392902404473}"
1009,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,17,True,False,0.3,2.0,"{'0x0': 314, '0x1': 279, '0x2': 201, '0x3': 153, '0x4': 269, '0x5': 280, '0x6': 210, '0x7': 294}","{'0x0': 0.14723995189929057, '0x1': 0.13347766755374066, '0x2': 0.10040658948753549, '0x3': 0.07344052438569781, '0x4': 0.13206386079088758, '0x5': 0.1399871455399053, '0x6': 0.10968321256409061, '0x7': 0.16370104777885205}"
1010,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,17,True,False,0.3,2.0,"{'0x0': 285, '0x1': 289, '0x2': 169, '0x3': 191, '0x4': 283, '0x5': 272, '0x6': 228, '0x7': 283}","{'0x0': 0.1324044469182163, '0x1': 0.13830830180995607, '0x2': 0.08162917660978794, '0x3': 0.09533064384876434, '0x4': 0.13949742648014998, '0x5': 0.13565017126845516, '0x6': 0.12032796006255506, '0x7': 0.1568518730021151}"
1011,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,17,True,False,0.3,2.0,"{'0x0': 333, '0x1': 306, '0x2': 176, '0x3': 146, '0x4': 267, '0x5': 271, '0x6': 214, '0x7': 287}","{'0x0': 0.15736785204148548, '0x1': 0.14798422385522866, '0x2': 0.08665283687866236, '0x3': 0.0699821511627001, '0x4': 0.13092932855936576, '0x5': 0.13508643484671531, '0x6': 0.11230089316972579, '0x7': 0.15969627948611653}"
1012,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,17,True,False,0.3,2.0,"{'0x0': 307, '0x1': 280, '0x2': 203, '0x3': 197, '0x4': 238, '0x5': 270, '0x6': 224, '0x7': 281}","{'0x0': 0.1443092061164294, '0x1': 0.13306682629529706, '0x2': 0.1001438405481942, '0x3': 0.09825151925723558, '0x4': 0.11507353888267711, '0x5': 0.1353429677639448, '0x6': 0.11808215668539698, '0x7': 0.15572994445082483}"
1013,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,17,True,False,0.3,2.0,"{'0x0': 350, '0x1': 303, '0x2': 204, '0x3': 145, '0x4': 229, '0x5': 302, '0x6': 240, '0x7': 227}","{'0x0': 0.16657943359728142, '0x1': 0.14530858235164068, '0x2': 0.10122513443155153, '0x3': 0.07061073892076697, '0x4': 0.10864546436466296, '0x5': 0.15455420169300438, '0x6': 0.12847818701940322, '0x7': 0.12459825762168879}"
1014,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,17,True,False,0.3,2.0,"{'0x0': 291, '0x1': 320, '0x2': 176, '0x3': 149, '0x4': 244, '0x5': 283, '0x6': 247, '0x7': 290}","{'0x0': 0.13562421501309957, '0x1': 0.15565227630788542, '0x2': 0.08592579908794273, '0x3': 0.07153061172234153, '0x4': 0.11748686767234612, '0x5': 0.14187964238832473, '0x6': 0.13107239613533245, '0x7': 0.1608281916727274}"
1015,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,17,True,False,0.3,2.0,"{'0x0': 322, '0x1': 280, '0x2': 206, '0x3': 176, '0x4': 246, '0x5': 293, '0x6': 194, '0x7': 283}","{'0x0': 0.15186596209556516, '0x1': 0.13288692910916977, '0x2': 0.10298127827945965, '0x3': 0.08644672331614475, '0x4': 0.11967433425710343, '0x5': 0.14780999422144367, '0x6': 0.10094446350800465, '0x7': 0.15739031521310895}"
1016,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,17,True,False,0.3,2.0,"{'0x0': 303, '0x1': 302, '0x2': 188, '0x3': 156, '0x4': 253, '0x5': 264, '0x6': 234, '0x7': 300}","{'0x0': 0.1417346979914455, '0x1': 0.14619203601100236, '0x2': 0.0926414369334339, '0x3': 0.07505689533492728, '0x4': 0.12311878570632023, '0x5': 0.13109498406421521, '0x6': 0.1233278777403453, '0x7': 0.16683328621831017}"
1017,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,17,True,False,0.3,2.0,"{'0x0': 349, '0x1': 292, '0x2': 219, '0x3': 157, '0x4': 255, '0x5': 291, '0x6': 215, '0x7': 222}","{'0x0': 0.1652031221546946, '0x1': 0.1394173476759144, '0x2': 0.10982918142124025, '0x3': 0.07722673513347579, '0x4': 0.12375151266182619, '0x5': 0.14830991781578035, '0x6': 0.11417954352225616, '0x7': 0.12208263961481228}"
1018,cer3v7bhsot3802e9dt0,ibm_nairobi,2023-01-04 21:41:55.112657,rescaling,17,True,False,0.3,2.0,"{'0x0': 387, '0x1': 274, '0x2': 182, '0x3': 160, '0x4': 233, '0x5': 265, '0x6': 226, '0x7': 273}","{'0x0': 0.18713236489638718, '0x1': 0.12986579320758293, '0x2': 0.08904206289472348, '0x3': 0.07821383477481932, '0x4': 0.11186205352910998, '0x5': 0.13294231785995853, '0x6': 0.1195701182083845, '0x7': 0.1513714546290341}"
