,jobid,machine,date,sim type,nt,pauli twirling,dynamic decoupling,epsilon,mass,counts bare
1051,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087606,rescaling,18,True,True,0.3,2.0,"{'0x0': 295, '0x1': 292, '0x2': 215, '0x3': 192, '0x4': 313, '0x5': 274, '0x6': 219, '0x7': 200}"
1052,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087625,rescaling,18,True,True,0.3,2.0,"{'0x0': 263, '0x1': 289, '0x2': 243, '0x3': 207, '0x4': 302, '0x5': 273, '0x6': 233, '0x7': 190}"
1053,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087644,rescaling,18,True,True,0.3,2.0,"{'0x0': 318, '0x1': 304, '0x2': 210, '0x3': 198, '0x4': 297, '0x5': 257, '0x6': 206, '0x7': 210}"
1054,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087663,rescaling,18,True,True,0.3,2.0,"{'0x0': 299, '0x1': 278, '0x2': 211, '0x3': 206, '0x4': 312, '0x5': 280, '0x6': 205, '0x7': 209}"
1055,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087682,rescaling,18,True,True,0.3,2.0,"{'0x0': 263, '0x1': 306, '0x2': 224, '0x3': 198, '0x4': 306, '0x5': 283, '0x6': 216, '0x7': 204}"
1056,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087702,rescaling,18,True,True,0.3,2.0,"{'0x0': 310, '0x1': 314, '0x2': 227, '0x3': 195, '0x4': 287, '0x5': 267, '0x6': 207, '0x7': 193}"
1057,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087722,rescaling,18,True,True,0.3,2.0,"{'0x0': 283, '0x1': 290, '0x2': 231, '0x3': 210, '0x4': 318, '0x5': 243, '0x6': 204, '0x7': 221}"
1058,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087741,rescaling,18,True,True,0.3,2.0,"{'0x0': 275, '0x1': 309, '0x2': 213, '0x3': 230, '0x4': 306, '0x5': 258, '0x6': 204, '0x7': 205}"
1059,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087761,rescaling,18,True,True,0.3,2.0,"{'0x0': 300, '0x1': 281, '0x2': 237, '0x3': 225, '0x4': 261, '0x5': 285, '0x6': 219, '0x7': 192}"
1060,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087780,rescaling,18,True,True,0.3,2.0,"{'0x0': 303, '0x1': 304, '0x2': 209, '0x3': 213, '0x4': 313, '0x5': 274, '0x6': 190, '0x7': 194}"
1061,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087800,rescaling,18,True,True,0.3,2.0,"{'0x0': 288, '0x1': 287, '0x2': 208, '0x3': 226, '0x4': 325, '0x5': 266, '0x6': 204, '0x7': 196}"
1062,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087820,rescaling,18,True,True,0.3,2.0,"{'0x0': 274, '0x1': 281, '0x2': 202, '0x3': 189, '0x4': 320, '0x5': 299, '0x6': 221, '0x7': 214}"
1063,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087840,rescaling,18,True,True,0.3,2.0,"{'0x0': 275, '0x1': 314, '0x2': 217, '0x3': 228, '0x4': 285, '0x5': 287, '0x6': 213, '0x7': 181}"
1064,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087861,rescaling,18,True,True,0.3,2.0,"{'0x0': 292, '0x1': 270, '0x2': 237, '0x3': 215, '0x4': 282, '0x5': 260, '0x6': 223, '0x7': 221}"
1065,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087880,rescaling,18,True,True,0.3,2.0,"{'0x0': 276, '0x1': 307, '0x2': 210, '0x3': 232, '0x4': 291, '0x5': 274, '0x6': 208, '0x7': 202}"
1066,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087900,rescaling,18,True,True,0.3,2.0,"{'0x0': 284, '0x1': 323, '0x2': 227, '0x3': 198, '0x4': 311, '0x5': 266, '0x6': 199, '0x7': 192}"
1067,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087920,rescaling,18,True,True,0.3,2.0,"{'0x0': 287, '0x1': 283, '0x2': 209, '0x3': 188, '0x4': 291, '0x5': 282, '0x6': 245, '0x7': 215}"
1068,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087939,rescaling,18,True,True,0.3,2.0,"{'0x0': 277, '0x1': 308, '0x2': 240, '0x3': 209, '0x4': 291, '0x5': 270, '0x6': 218, '0x7': 187}"
1069,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087959,rescaling,18,True,True,0.3,2.0,"{'0x0': 278, '0x1': 271, '0x2': 213, '0x3': 204, '0x4': 310, '0x5': 311, '0x6': 208, '0x7': 205}"
1070,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087979,rescaling,18,True,True,0.3,2.0,"{'0x0': 264, '0x1': 262, '0x2': 218, '0x3': 211, '0x4': 311, '0x5': 288, '0x6': 217, '0x7': 229}"
1071,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.087998,rescaling,18,True,True,0.3,2.0,"{'0x0': 270, '0x1': 282, '0x2': 194, '0x3': 195, '0x4': 296, '0x5': 319, '0x6': 223, '0x7': 221}"
1072,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088018,rescaling,18,True,True,0.3,2.0,"{'0x0': 300, '0x1': 279, '0x2': 252, '0x3': 191, '0x4': 285, '0x5': 269, '0x6': 226, '0x7': 198}"
1073,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088038,rescaling,18,True,True,0.3,2.0,"{'0x0': 300, '0x1': 315, '0x2': 214, '0x3': 185, '0x4': 300, '0x5': 258, '0x6': 218, '0x7': 210}"
1074,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088057,rescaling,18,True,True,0.3,2.0,"{'0x0': 269, '0x1': 292, '0x2': 216, '0x3': 201, '0x4': 321, '0x5': 261, '0x6': 248, '0x7': 192}"
1075,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088077,rescaling,18,True,True,0.3,2.0,"{'0x0': 310, '0x1': 333, '0x2': 227, '0x3': 202, '0x4': 287, '0x5': 260, '0x6': 197, '0x7': 184}"
1076,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088097,rescaling,18,True,True,0.3,2.0,"{'0x0': 304, '0x1': 307, '0x2': 262, '0x3': 196, '0x4': 270, '0x5': 288, '0x6': 194, '0x7': 179}"
1077,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088117,rescaling,18,True,True,0.3,2.0,"{'0x0': 297, '0x1': 302, '0x2': 216, '0x3': 208, '0x4': 293, '0x5': 308, '0x6': 200, '0x7': 176}"
1078,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088137,rescaling,18,True,True,0.3,2.0,"{'0x0': 269, '0x1': 304, '0x2': 239, '0x3': 200, '0x4': 309, '0x5': 277, '0x6': 223, '0x7': 179}"
1079,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088157,rescaling,18,True,True,0.3,2.0,"{'0x0': 263, '0x1': 267, '0x2': 209, '0x3': 216, '0x4': 317, '0x5': 300, '0x6': 239, '0x7': 189}"
1080,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088177,evolution,4,True,True,0.3,2.0,"{'0x0': 286, '0x1': 303, '0x2': 238, '0x3': 233, '0x4': 279, '0x5': 249, '0x6': 225, '0x7': 187}"
1081,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088197,evolution,4,True,True,0.3,2.0,"{'0x0': 284, '0x1': 284, '0x2': 194, '0x3': 172, '0x4': 292, '0x5': 331, '0x6': 235, '0x7': 208}"
1082,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088216,evolution,4,True,True,0.3,2.0,"{'0x0': 286, '0x1': 357, '0x2': 236, '0x3': 182, '0x4': 270, '0x5': 281, '0x6': 195, '0x7': 193}"
1083,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088235,evolution,4,True,True,0.3,2.0,"{'0x0': 350, '0x1': 299, '0x2': 207, '0x3': 223, '0x4': 256, '0x5': 260, '0x6': 209, '0x7': 196}"
1084,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088254,evolution,4,True,True,0.3,2.0,"{'0x0': 297, '0x1': 290, '0x2': 200, '0x3': 201, '0x4': 304, '0x5': 300, '0x6': 185, '0x7': 223}"
1085,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088274,evolution,4,True,True,0.3,2.0,"{'0x0': 233, '0x1': 250, '0x2': 185, '0x3': 198, '0x4': 307, '0x5': 334, '0x6': 244, '0x7': 249}"
1086,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088293,evolution,4,True,True,0.3,2.0,"{'0x0': 324, '0x1': 282, '0x2': 220, '0x3': 238, '0x4': 256, '0x5': 263, '0x6': 242, '0x7': 175}"
1087,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088312,evolution,4,True,True,0.3,2.0,"{'0x0': 266, '0x1': 254, '0x2': 200, '0x3': 177, '0x4': 318, '0x5': 315, '0x6': 238, '0x7': 232}"
1088,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088332,evolution,4,True,True,0.3,2.0,"{'0x0': 298, '0x1': 308, '0x2': 237, '0x3': 200, '0x4': 256, '0x5': 270, '0x6': 231, '0x7': 200}"
1089,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088351,evolution,4,True,True,0.3,2.0,"{'0x0': 283, '0x1': 270, '0x2': 196, '0x3': 215, '0x4': 305, '0x5': 279, '0x6': 245, '0x7': 207}"
1090,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088371,evolution,4,True,True,0.3,2.0,"{'0x0': 262, '0x1': 262, '0x2': 216, '0x3': 208, '0x4': 320, '0x5': 311, '0x6': 215, '0x7': 206}"
1091,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088390,evolution,4,True,True,0.3,2.0,"{'0x0': 279, '0x1': 326, '0x2': 248, '0x3': 242, '0x4': 267, '0x5': 256, '0x6': 206, '0x7': 176}"
1092,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088422,evolution,4,True,True,0.3,2.0,"{'0x0': 318, '0x1': 275, '0x2': 231, '0x3': 260, '0x4': 277, '0x5': 246, '0x6': 186, '0x7': 207}"
1093,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088443,evolution,4,True,True,0.3,2.0,"{'0x0': 249, '0x1': 281, '0x2': 211, '0x3': 204, '0x4': 324, '0x5': 330, '0x6': 204, '0x7': 197}"
1094,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088462,evolution,4,True,True,0.3,2.0,"{'0x0': 281, '0x1': 295, '0x2': 221, '0x3': 174, '0x4': 295, '0x5': 298, '0x6': 237, '0x7': 199}"
1095,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088481,evolution,4,True,True,0.3,2.0,"{'0x0': 294, '0x1': 246, '0x2': 185, '0x3': 238, '0x4': 300, '0x5': 306, '0x6': 196, '0x7': 235}"
1096,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088501,evolution,4,True,True,0.3,2.0,"{'0x0': 271, '0x1': 276, '0x2': 238, '0x3': 185, '0x4': 278, '0x5': 323, '0x6': 221, '0x7': 208}"
1097,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088520,evolution,4,True,True,0.3,2.0,"{'0x0': 270, '0x1': 237, '0x2': 197, '0x3': 205, '0x4': 305, '0x5': 333, '0x6': 224, '0x7': 229}"
1098,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088539,evolution,4,True,True,0.3,2.0,"{'0x0': 257, '0x1': 254, '0x2': 196, '0x3': 219, '0x4': 313, '0x5': 326, '0x6': 223, '0x7': 212}"
1099,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088614,evolution,4,True,True,0.3,2.0,"{'0x0': 262, '0x1': 260, '0x2': 169, '0x3': 184, '0x4': 318, '0x5': 334, '0x6': 243, '0x7': 230}"
1100,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088655,evolution,4,True,True,0.3,2.0,"{'0x0': 346, '0x1': 278, '0x2': 205, '0x3': 246, '0x4': 263, '0x5': 258, '0x6': 181, '0x7': 223}"
1101,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088681,evolution,4,True,True,0.3,2.0,"{'0x0': 321, '0x1': 314, '0x2': 235, '0x3': 241, '0x4': 275, '0x5': 224, '0x6': 191, '0x7': 199}"
1102,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088702,evolution,4,True,True,0.3,2.0,"{'0x0': 312, '0x1': 272, '0x2': 217, '0x3': 238, '0x4': 288, '0x5': 269, '0x6': 203, '0x7': 201}"
1103,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088723,evolution,4,True,True,0.3,2.0,"{'0x0': 287, '0x1': 281, '0x2': 201, '0x3': 234, '0x4': 301, '0x5': 272, '0x6': 218, '0x7': 206}"
1104,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088743,evolution,4,True,True,0.3,2.0,"{'0x0': 285, '0x1': 305, '0x2': 218, '0x3': 192, '0x4': 305, '0x5': 273, '0x6': 236, '0x7': 186}"
1105,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088764,evolution,4,True,True,0.3,2.0,"{'0x0': 254, '0x1': 286, '0x2': 198, '0x3': 204, '0x4': 302, '0x5': 307, '0x6': 252, '0x7': 197}"
1106,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088784,evolution,4,True,True,0.3,2.0,"{'0x0': 303, '0x1': 273, '0x2': 195, '0x3': 268, '0x4': 286, '0x5': 241, '0x6': 215, '0x7': 219}"
1107,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088815,evolution,4,True,True,0.3,2.0,"{'0x0': 278, '0x1': 276, '0x2': 205, '0x3': 174, '0x4': 296, '0x5': 317, '0x6': 244, '0x7': 210}"
1108,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088834,evolution,4,True,True,0.3,2.0,"{'0x0': 256, '0x1': 283, '0x2': 221, '0x3': 196, '0x4': 314, '0x5': 296, '0x6': 256, '0x7': 178}"
1109,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088854,evolution,4,True,True,0.3,2.0,"{'0x0': 300, '0x1': 271, '0x2': 194, '0x3': 220, '0x4': 290, '0x5': 285, '0x6': 228, '0x7': 212}"
1110,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088875,rescaling,19,True,True,0.3,2.0,"{'0x0': 303, '0x1': 308, '0x2': 241, '0x3': 192, '0x4': 261, '0x5': 278, '0x6': 196, '0x7': 221}"
1111,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088895,rescaling,19,True,True,0.3,2.0,"{'0x0': 259, '0x1': 304, '0x2': 213, '0x3': 217, '0x4': 316, '0x5': 264, '0x6': 221, '0x7': 206}"
1112,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088915,rescaling,19,True,True,0.3,2.0,"{'0x0': 316, '0x1': 299, '0x2': 219, '0x3': 205, '0x4': 284, '0x5': 265, '0x6': 191, '0x7': 221}"
1113,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088934,rescaling,19,True,True,0.3,2.0,"{'0x0': 268, '0x1': 274, '0x2': 225, '0x3': 200, '0x4': 297, '0x5': 294, '0x6': 222, '0x7': 220}"
1114,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088966,rescaling,19,True,True,0.3,2.0,"{'0x0': 309, '0x1': 297, '0x2': 209, '0x3': 192, '0x4': 271, '0x5': 282, '0x6': 231, '0x7': 209}"
1115,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.088986,rescaling,19,True,True,0.3,2.0,"{'0x0': 300, '0x1': 261, '0x2': 237, '0x3': 224, '0x4': 315, '0x5': 219, '0x6': 245, '0x7': 199}"
1116,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089006,rescaling,19,True,True,0.3,2.0,"{'0x0': 274, '0x1': 303, '0x2': 228, '0x3': 213, '0x4': 304, '0x5': 258, '0x6': 218, '0x7': 202}"
1117,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089025,rescaling,19,True,True,0.3,2.0,"{'0x0': 296, '0x1': 276, '0x2': 248, '0x3': 183, '0x4': 296, '0x5': 301, '0x6': 219, '0x7': 181}"
1118,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089045,rescaling,19,True,True,0.3,2.0,"{'0x0': 267, '0x1': 300, '0x2': 236, '0x3': 188, '0x4': 286, '0x5': 294, '0x6': 235, '0x7': 194}"
1119,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089065,rescaling,19,True,True,0.3,2.0,"{'0x0': 289, '0x1': 294, '0x2': 231, '0x3': 209, '0x4': 299, '0x5': 274, '0x6': 193, '0x7': 211}"
1120,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089084,rescaling,19,True,True,0.3,2.0,"{'0x0': 289, '0x1': 298, '0x2': 217, '0x3': 218, '0x4': 286, '0x5': 277, '0x6': 214, '0x7': 201}"
1121,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089113,rescaling,19,True,True,0.3,2.0,"{'0x0': 293, '0x1': 287, '0x2': 196, '0x3': 193, '0x4': 291, '0x5': 302, '0x6': 224, '0x7': 214}"
1122,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089133,rescaling,19,True,True,0.3,2.0,"{'0x0': 309, '0x1': 306, '0x2': 214, '0x3': 203, '0x4': 281, '0x5': 285, '0x6': 202, '0x7': 200}"
1123,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089152,rescaling,19,True,True,0.3,2.0,"{'0x0': 274, '0x1': 284, '0x2': 235, '0x3': 206, '0x4': 298, '0x5': 293, '0x6': 198, '0x7': 212}"
1124,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089171,rescaling,19,True,True,0.3,2.0,"{'0x0': 293, '0x1': 304, '0x2': 226, '0x3': 212, '0x4': 310, '0x5': 266, '0x6': 204, '0x7': 185}"
1125,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089190,rescaling,19,True,True,0.3,2.0,"{'0x0': 257, '0x1': 302, '0x2': 196, '0x3': 214, '0x4': 329, '0x5': 276, '0x6': 228, '0x7': 198}"
1126,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089211,rescaling,19,True,True,0.3,2.0,"{'0x0': 285, '0x1': 299, '0x2': 206, '0x3': 219, '0x4': 295, '0x5': 283, '0x6': 211, '0x7': 202}"
1127,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089230,rescaling,19,True,True,0.3,2.0,"{'0x0': 277, '0x1': 300, '0x2': 205, '0x3': 192, '0x4': 302, '0x5': 293, '0x6': 230, '0x7': 201}"
1128,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089250,rescaling,19,True,True,0.3,2.0,"{'0x0': 280, '0x1': 272, '0x2': 222, '0x3': 193, '0x4': 302, '0x5': 300, '0x6': 230, '0x7': 201}"
1129,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089271,rescaling,19,True,True,0.3,2.0,"{'0x0': 316, '0x1': 279, '0x2': 205, '0x3': 208, '0x4': 304, '0x5': 281, '0x6': 196, '0x7': 211}"
1130,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089291,rescaling,19,True,True,0.3,2.0,"{'0x0': 285, '0x1': 296, '0x2': 210, '0x3': 204, '0x4': 311, '0x5': 284, '0x6': 217, '0x7': 193}"
1131,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089310,rescaling,19,True,True,0.3,2.0,"{'0x0': 276, '0x1': 300, '0x2': 238, '0x3': 210, '0x4': 304, '0x5': 292, '0x6': 189, '0x7': 191}"
1132,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089330,rescaling,19,True,True,0.3,2.0,"{'0x0': 290, '0x1': 311, '0x2': 236, '0x3': 184, '0x4': 259, '0x5': 291, '0x6': 238, '0x7': 191}"
1133,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089350,rescaling,19,True,True,0.3,2.0,"{'0x0': 301, '0x1': 267, '0x2': 223, '0x3': 181, '0x4': 281, '0x5': 290, '0x6': 230, '0x7': 227}"
1134,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089370,rescaling,19,True,True,0.3,2.0,"{'0x0': 325, '0x1': 299, '0x2': 218, '0x3': 191, '0x4': 299, '0x5': 272, '0x6': 213, '0x7': 183}"
1135,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089390,rescaling,19,True,True,0.3,2.0,"{'0x0': 303, '0x1': 295, '0x2': 204, '0x3': 198, '0x4': 311, '0x5': 278, '0x6': 201, '0x7': 210}"
1136,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089409,rescaling,19,True,True,0.3,2.0,"{'0x0': 289, '0x1': 288, '0x2': 240, '0x3': 198, '0x4': 295, '0x5': 275, '0x6': 214, '0x7': 201}"
1137,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089428,rescaling,19,True,True,0.3,2.0,"{'0x0': 270, '0x1': 289, '0x2': 180, '0x3': 217, '0x4': 310, '0x5': 296, '0x6': 209, '0x7': 229}"
1138,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089448,rescaling,19,True,True,0.3,2.0,"{'0x0': 277, '0x1': 307, '0x2': 249, '0x3': 218, '0x4': 249, '0x5': 289, '0x6': 203, '0x7': 208}"
1139,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089468,rescaling,19,True,True,0.3,2.0,"{'0x0': 271, '0x1': 282, '0x2': 231, '0x3': 201, '0x4': 315, '0x5': 280, '0x6': 201, '0x7': 219}"
1140,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089487,evolution,5,True,True,0.3,2.0,"{'0x0': 293, '0x1': 264, '0x2': 207, '0x3': 194, '0x4': 288, '0x5': 297, '0x6': 232, '0x7': 225}"
1141,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089506,evolution,5,True,True,0.3,2.0,"{'0x0': 313, '0x1': 266, '0x2': 237, '0x3': 220, '0x4': 294, '0x5': 263, '0x6': 207, '0x7': 200}"
1142,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089527,evolution,5,True,True,0.3,2.0,"{'0x0': 357, '0x1': 291, '0x2': 200, '0x3': 221, '0x4': 281, '0x5': 236, '0x6': 177, '0x7': 237}"
1143,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089547,evolution,5,True,True,0.3,2.0,"{'0x0': 324, '0x1': 291, '0x2': 221, '0x3': 246, '0x4': 274, '0x5': 258, '0x6': 179, '0x7': 207}"
1144,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089566,evolution,5,True,True,0.3,2.0,"{'0x0': 327, '0x1': 328, '0x2': 219, '0x3': 244, '0x4': 276, '0x5': 258, '0x6': 162, '0x7': 186}"
1145,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089585,evolution,5,True,True,0.3,2.0,"{'0x0': 239, '0x1': 270, '0x2': 192, '0x3': 192, '0x4': 342, '0x5': 316, '0x6': 236, '0x7': 213}"
1146,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089604,evolution,5,True,True,0.3,2.0,"{'0x0': 326, '0x1': 311, '0x2': 207, '0x3': 289, '0x4': 257, '0x5': 230, '0x6': 179, '0x7': 201}"
1147,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089623,evolution,5,True,True,0.3,2.0,"{'0x0': 321, '0x1': 302, '0x2': 250, '0x3': 246, '0x4': 242, '0x5': 251, '0x6': 197, '0x7': 191}"
1148,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089642,evolution,5,True,True,0.3,2.0,"{'0x0': 297, '0x1': 285, '0x2': 233, '0x3': 220, '0x4': 272, '0x5': 286, '0x6': 191, '0x7': 216}"
1149,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089662,evolution,5,True,True,0.3,2.0,"{'0x0': 313, '0x1': 272, '0x2': 186, '0x3': 250, '0x4': 285, '0x5': 276, '0x6': 217, '0x7': 201}"
1150,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089690,evolution,5,True,True,0.3,2.0,"{'0x0': 265, '0x1': 284, '0x2': 227, '0x3': 201, '0x4': 280, '0x5': 289, '0x6': 253, '0x7': 201}"
1151,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089710,evolution,5,True,True,0.3,2.0,"{'0x0': 277, '0x1': 283, '0x2': 196, '0x3': 180, '0x4': 302, '0x5': 307, '0x6': 231, '0x7': 224}"
1152,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089729,evolution,5,True,True,0.3,2.0,"{'0x0': 351, '0x1': 302, '0x2': 241, '0x3': 260, '0x4': 229, '0x5': 262, '0x6': 167, '0x7': 188}"
1153,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089748,evolution,5,True,True,0.3,2.0,"{'0x0': 324, '0x1': 287, '0x2': 213, '0x3': 209, '0x4': 297, '0x5': 270, '0x6': 189, '0x7': 211}"
1154,63b6e444fd03a40e2a218ffc,ibmq_jakarta,2023-01-05 09:00:19.089768,evolution,5,True,True,0.3,2.0,"{'0x0': 265, '0x1': 282, '0x2': 212, '0x3': 230, '0x4': 295, '0x5': 291, '0x6': 235, '0x7': 190}"
